56887,-0.03
56888,-0.03
56889,-0.03
56890,-0.03
56891,-0.03
56892,-0.03
56893,-0.03
56894,-0.03
56895,-0.03
56896,-0.03
56897,-0.03
56898,-0.03
56899,-0.03
56900,-0.03
56901,-0.03
56902,-0.03
56903,-0.03
56904,-0.03
56905,-0.03
56906,-0.03
56907,-0.03
56908,-0.03
56909,-0.03
56910,-0.03
56911,-0.03
56912,-0.03
56913,-0.03
56914,-0.03
56915,-0.03
56916,-0.03
56917,-0.03
56918,-0.03
56919,-0.03
56920,-0.03
56921,-0.03
56922,-0.03
56923,-0.03
56924,-0.03
56925,-0.03
56926,-0.03
56927,-0.03
56928,-0.03
56929,-0.03
56930,-0.03
56931,-0.03
56932,-0.03
56933,-0.03
56934,-0.03
56935,-0.03
56936,-0.03
56937,-0.03
56938,-0.03
56939,-0.03
56940,-0.03
56941,-0.03
56942,-0.03
56943,-0.03
56944,-0.03
56945,-0.03
56946,-0.03
56947,-0.03
56948,-0.03
56949,-0.03
56950,-0.03
56951,-0.03
56952,-0.03
56953,-0.03
56954,-0.03
56955,-0.03
56956,-0.03
56957,-0.03
56958,-0.03
56959,-0.03
56960,-0.03
56961,-0.03
56962,-0.03
56963,-0.03
56964,-0.03
56965,-0.03
56966,-0.03
56967,-0.03
56968,-0.03
56969,-0.03
56970,-0.03
56971,-0.03
56972,-0.03
56973,-0.03
56974,-0.03
56975,-0.03
56976,-0.03
56977,-0.03
56978,-0.03
56979,-0.03
56980,-0.03
56981,-0.03
56982,-0.03
56983,-0.03
56984,-0.03
56985,-0.03
56986,-0.03
56987,-0.03
56988,-0.03
56989,-0.03
56990,-0.03
56991,-0.03
56992,-0.03
56993,-0.03
56994,-0.03
56995,-0.03
56996,-0.03
56997,-0.03
56998,-0.03
56999,-0.03
57000,-0.03
57001,-0.03
57002,-0.03
57003,-0.03
57004,-0.03
57005,-0.03
57006,-0.03
57007,-0.03
57008,-0.03
57009,-0.03
57010,-0.03
57011,-0.03
57012,-0.03
57013,-0.03
57014,-0.03
57015,-0.03
57016,-0.03
57017,-0.03
57018,-0.03
57019,-0.03
57020,-0.03
57021,-0.03
57022,-0.03
57023,-0.03
57024,-0.03
57025,-0.03
57026,-0.03
57027,-0.03
57028,0.11
57029,-0.03
57030,-0.03
57031,-0.03
57032,-0.03
57033,-0.03
57034,-0.03
57035,-0.03
57036,-0.03
57037,-0.03
57038,-0.03
57039,-0.03
57040,-0.03
57041,-0.03
57042,-0.03
57043,-0.03
57044,-0.03
57045,-0.03
57046,-0.03
57047,-0.03
57048,-0.03
57049,-0.03
57050,-0.03
57051,-0.03
57052,-0.03
57053,-0.03
57054,-0.03
57055,-0.03
57056,-0.03
57057,-0.03
57058,-0.03
57059,-0.03
57060,-0.03
57061,-0.03
57062,-0.03
57063,-0.03
57064,-0.03
57065,-0.03
57066,-0.03
57067,-0.03
57068,-0.03
57069,-0.03
57070,-0.03
57071,-0.03
57072,-0.03
57073,-0.03
57074,-0.03
57075,-0.03
57076,-0.03
57077,-0.03
57078,-0.03
57079,-0.03
57080,-0.03
57081,-0.03
57082,-0.03
57083,-0.03
57084,-0.03
57085,-0.03
57086,-0.03
57087,-0.03
57088,-0.03
57089,-0.03
57090,-0.03
57091,-0.03
57092,-0.03
57093,-0.03
57094,-0.03
57095,-0.03
57096,-0.03
57097,-0.03
57098,-0.03
57099,-0.03
57100,-0.03
57101,-0.03
57102,-0.03
57103,-0.03
57104,-0.03
57105,-0.03
57106,-0.03
57107,-0.03
57108,-0.03
57109,-0.03
57110,-0.03
57111,-0.03
57112,-0.03
57113,-0.03
57114,-0.03
57115,-0.03
57116,-0.03
57117,-0.03
57118,-0.03
57119,-0.03
57120,-0.03
57121,-0.03
57122,-0.03
57123,-0.03
57124,-0.03
57125,-0.03
57126,-0.03
57127,-0.03
57128,-0.03
57129,-0.03
57130,-0.03
57131,-0.03
57132,-0.03
57133,-0.03
57134,-0.03
57135,-0.03
57136,-0.03
57137,-0.03
57138,-0.03
57139,-0.03
57140,-0.03
57141,-0.03
57142,-0.03
57143,-0.03
57144,-0.03
57145,-0.03
57146,-0.03
57147,-0.03
57148,-0.03
57149,-0.03
57150,-0.03
57151,-0.03
57152,-0.03
57153,-0.03
57154,-0.03
57155,-0.03
57156,-0.03
57157,-0.03
57158,-0.03
57159,-0.03
57160,-0.03
57161,-0.03
57162,-0.03
57163,-0.03
57164,-0.03
57165,-0.03
57166,-0.03
57167,-0.03
57168,-0.03
57169,-0.03
57170,-0.03
57171,-0.03
57172,-0.03
57173,-0.03
57174,-0.03
57175,-0.03
57176,-0.03
57177,-0.03
57178,-0.03
57179,-0.03
57180,-0.03
57181,-0.03
57182,-0.03
57183,-0.03
57184,-0.03
57185,-0.03
57186,-0.03
57187,-0.03
57188,-0.03
57189,-0.03
57190,-0.03
57191,-0.03
57192,-0.03
57193,-0.03
57194,-0.03
57195,-0.03
57196,-0.03
57197,-0.03
57198,-0.03
57199,-0.03
57200,-0.03
57201,-0.03
57202,-0.03
57203,-0.03
57204,-0.03
57205,-0.03
57206,-0.03
57207,-0.03
57208,-0.03
57209,-0.03
57210,-0.03
57211,-0.03
57212,-0.03
57213,-0.03
57214,-0.03
57215,-0.03
57216,-0.03
57217,-0.03
57218,-0.03
57219,-0.03
57220,-0.03
57221,-0.03
57222,-0.03
57223,-0.03
57224,-0.03
57225,-0.03
57226,-0.03
57227,-0.03
57228,-0.03
57229,-0.03
57230,-0.03
57231,-0.03
57232,-0.03
57233,-0.03
57234,-0.03
57235,-0.03
57236,-0.03
57237,-0.03
57238,-0.03
57239,-0.03
57240,-0.03
57241,-0.03
57242,-0.03
57243,-0.03
57244,-0.03
57245,-0.03
57246,-0.03
57247,-0.03
57248,-0.03
57249,-0.03
57250,-0.03
57251,-0.03
57252,-0.03
57253,-0.03
57254,-0.03
57255,-0.03
57256,-0.03
57257,-0.03
57258,-0.03
57259,-0.03
57260,-0.03
57261,-0.03
57262,-0.03
57263,-0.03
57264,-0.03
57265,-0.03
57266,-0.03
57267,-0.03
57268,-0.03
57269,-0.03
57270,-0.03
57271,-0.03
57272,-0.03
57273,-0.03
57274,-0.03
57275,-0.03
57276,-0.03
57277,-0.03
57278,-0.03
57279,-0.03
57280,-0.03
57281,-0.03
57282,-0.03
57283,-0.03
57284,-0.03
57285,-0.03
57286,-0.03
57287,-0.03
57288,-0.03
57289,-0.03
57290,-0.03
57291,-0.03
57292,-0.03
57293,-0.03
57294,-0.03
57295,-0.03
57296,-0.03
57297,-0.03
57298,-0.03
57299,-0.03
57300,-0.03
57301,-0.03
57302,-0.03
57303,-0.03
57304,-0.03
57305,-0.03
57306,-0.03
57307,-0.03
57308,-0.03
57309,-0.03
57310,-0.03
57311,-0.03
57312,-0.03
57313,-0.03
57314,-0.03
57315,-0.03
57316,-0.03
57317,-0.03
57318,-0.03
57319,-0.03
57320,-0.03
57321,-0.03
57322,-0.03
57323,-0.03
57324,-0.03
57325,-0.03
57326,-0.03
57327,-0.03
57328,-0.03
57329,-0.03
57330,-0.03
57331,-0.03
57332,-0.03
57333,-0.03
57334,-0.03
57335,-0.03
57336,-0.03
57337,-0.03
57338,-0.03
57339,-0.03
57340,-0.03
57341,-0.03
57342,-0.03
57343,-0.03
57344,-0.03
57345,-0.03
57346,-0.03
57347,-0.03
57348,-0.03
57349,-0.03
57350,-0.03
57351,-0.03
57352,-0.03
57353,-0.03
57354,-0.03
57355,-0.03
57356,-0.03
57357,-0.03
57358,-0.03
57359,-0.03
57360,-0.03
57361,-0.03
57362,-0.03
57363,-0.03
57364,-0.03
57365,-0.03
57366,-0.03
57367,-0.03
57368,-0.03
57369,-0.03
57370,-0.03
57371,-0.03
57372,-0.03
57373,-0.03
57374,-0.03
57375,-0.03
57376,-0.03
57377,-0.03
57378,-0.03
57379,-0.03
57380,-0.03
57381,-0.03
57382,-0.03
57383,-0.03
57384,-0.03
57385,-0.03
57386,-0.03
57387,-0.03
57388,-0.03
57389,-0.03
57390,-0.03
57391,-0.03
57392,-0.03
57393,-0.03
57394,-0.03
57395,-0.03
57396,-0.03
57397,-0.03
57398,-0.03
57399,-0.03
57400,-0.03
57401,-0.03
57402,-0.03
57403,-0.03
57404,-0.03
57404,-0.03
57405,-0.03
57406,-0.03
57407,-0.03
57408,-0.03
57409,-0.03
57410,-0.03
57411,-0.03
57412,-0.03
57413,-0.03
57414,-0.03
57415,-0.03
57416,-0.03
57417,-0.03
57418,-0.03
57419,-0.03
57420,-0.03
57421,-0.03
57422,-0.03
57423,-0.03
57424,-0.03
57425,-0.03
57426,-0.03
57427,-0.03
57428,-0.03
57429,-0.03
57430,-0.03
57431,-0.03
57432,-0.03
57433,-0.03
57434,-0.03
57435,-0.03
57436,-0.03
57437,-0.03
57438,-0.03
57439,-0.03
57440,-0.03
57441,-0.03
57442,-0.03
57443,-0.03
57444,-0.03
57445,-0.03
57446,-0.03
57447,-0.03
57448,-0.03
57449,-0.03
57450,-0.03
57451,-0.03
57452,-0.03
57453,-0.03
57454,-0.03
57455,-0.03
57456,-0.03
57457,-0.03
57458,-0.03
57459,-0.03
57460,-0.03
57461,-0.03
57462,-0.03
57463,-0.03
57464,-0.03
57465,-0.03
57466,-0.03
57467,-0.03
57468,-0.03
57469,-0.03
57470,0.04
57471,-0.03
57472,-0.03
57473,-0.03
57474,-0.03
57475,-0.03
57476,-0.03
57477,-0.03
57478,-0.03
57479,-0.03
57480,-0.03
57481,-0.03
57482,-0.03
57483,-0.03
57484,-0.03
57485,-0.03
57486,-0.03
57487,-0.03
57488,-0.03
57489,-0.03
57490,-0.03
57491,-0.03
57492,-0.03
57493,-0.03
57494,-0.03
57495,-0.03
57496,-0.03
57497,-0.03
57498,-0.03
57499,-0.03
57500,-0.03
57501,-0.03
57502,-0.03
57503,-0.03
57504,-0.03
57505,-0.03
57506,-0.03
57507,-0.03
57508,-0.03
57509,-0.03
57510,-0.03
57511,-0.03
57512,-0.03
57513,-0.03
57514,-0.03
57515,-0.03
57516,-0.03
57517,-0.03
57518,-0.03
57519,-0.03
57520,-0.03
57521,-0.03
57522,-0.03
57523,-0.03
57524,-0.03
57525,-0.03
57526,-0.03
57527,-0.03
57528,-0.03
57529,-0.03
57530,-0.03
57531,-0.03
57532,-0.03
57533,-0.03
57534,-0.03
57535,-0.03
57536,-0.03
57537,-0.03
57538,-0.03
57539,-0.03
57540,-0.03
57541,-0.03
57542,-0.03
57543,-0.03
57544,-0.03
57545,-0.03
57546,-0.03
57547,-0.03
57548,-0.03
57549,-0.03
57550,-0.03
57551,-0.03
57552,-0.03
57553,-0.03
57554,-0.03
57555,-0.03
57556,-0.03
57557,-0.03
57558,-0.03
57559,-0.03
57560,-0.03
57561,-0.03
57562,-0.03
57563,-0.03
57564,-0.03
57565,-0.03
57566,-0.03
57567,-0.03
57568,-0.03
57569,-0.03
57570,-0.03
57571,-0.03
57572,-0.03
57573,-0.03
57574,-0.03
57575,-0.03
57576,-0.03
57577,-0.03
57578,-0.03
57579,-0.03
57580,-0.03
57581,-0.03
57582,-0.03
57583,-0.03
57584,-0.03
57585,-0.03
57586,-0.03
57587,-0.03
57588,-0.03
57589,-0.03
57590,-0.03
57591,-0.03
57592,-0.03
57593,-0.03
57594,-0.03
57595,-0.03
57596,-0.03
57597,-0.03
57598,-0.03
57599,-0.03
57600,-0.03
57601,-0.03
57602,-0.03
57603,-0.03
57604,-0.03
57605,-0.03
57606,-0.03
57607,-0.03
57608,-0.03
57609,-0.03
57610,-0.03
57611,-0.03
57612,-0.03
57613,-0.03
57614,-0.03
57615,-0.03
57616,-0.03
57617,-0.03
57618,-0.03
57619,-0.03
57620,-0.03
57621,-0.03
57622,-0.03
57623,-0.03
57624,-0.03
57625,-0.03
57626,-0.03
57627,-0.03
57628,-0.03
57629,-0.03
57630,-0.03
57631,-0.03
57632,-0.03
57633,-0.03
57634,-0.03
57635,-0.03
57636,-0.03
57637,-0.03
57638,-0.03
57639,-0.03
57640,-0.03
57641,-0.03
57642,-0.03
57643,-0.03
57645,-0.03
57646,-0.03
57647,-0.03
57648,-0.03
57649,-0.03
57650,-0.03
57651,-0.03
57652,-0.03
57653,-0.03
57654,-0.03
57655,-0.03
57656,-0.03
57657,-0.03
57658,-0.03
57659,-0.03
57660,-0.03
57661,-0.03
57662,-0.03
57663,-0.03
57664,-0.02
57665,-0.03
57666,-0.03
57667,-0.03
57668,-0.03
57669,-0.03
57670,-0.02
57671,-0.03
57672,-0.03
57673,-0.03
57674,-0.03
57675,-0.03
57676,-0.03
57677,-0.03
57678,-0.03
57679,-0.03
57680,-0.03
57681,-0.03
57682,-0.03
57683,-0.03
57684,-0.03
57685,-0.03
57686,-0.02
57687,-0.03
57688,-0.02
57689,-0.03
57690,-0.03
57691,-0.03
57692,-0.03
57693,-0.03
57694,-0.03
57695,-0.03
57696,0.03
57697,-0.03
57698,-0.02
57699,-0.02
57700,-0.03
57701,-0.03
57702,-0.03
57703,-0.03
57704,-0.03
57705,-0.03
57706,-0.03
57707,-0.02
57708,-0.02
57709,-0.03
57710,-0.03
57711,-0.03
57712,-0.03
57713,-0.03
57714,-0.02
57715,-0.03
57716,-0.03
57717,-0.03
57718,-0.03
57719,-0.03
57720,-0.03
57721,-0.03
57722,-0.03
57723,-0.03
57724,-0.03
57725,-0.03
57726,-0.02
57727,-0.03
57728,-0.03
57729,-0.03
57730,-0.03
57731,-0.03
57732,-0.03
57733,-0.03
57734,-0.03
57735,-0.03
57736,-0.03
57737,-0.03
57738,-0.03
57739,-0.03
57740,-0.03
57741,-0.03
57742,-0.03
57743,-0.03
57744,-0.03
57745,-0.03
57746,-0.03
57747,-0.03
57748,-0.03
57749,-0.03
57750,-0.03
57751,-0.03
57752,-0.03
57753,-0.03
57754,-0.03
57755,-0.03
57756,-0.03
57757,-0.03
57758,-0.03
57759,-0.03
57760,-0.03
57761,-0.03
57762,-0.03
57763,-0.03
57764,-0.03
57765,-0.03
57766,-0.03
57767,-0.03
57768,-0.03
57769,-0.03
57770,-0.03
57771,-0.03
57772,-0.03
57773,-0.03
57774,-0.03
57775,-0.03
57776,-0.03
57777,-0.03
57778,-0.03
57779,-0.03
57780,-0.03
57781,-0.03
57782,-0.03
57783,-0.03
57784,-0.03
57785,-0.03
57786,-0.03
57787,-0.03
57788,-0.03
57789,-0.03
57790,-0.03
57791,-0.03
57792,-0.03
57793,-0.03
57794,-0.03
57795,-0.03
57796,-0.03
57797,-0.03
57798,-0.03
57799,-0.03
57800,-0.03
57801,-0.03
57802,-0.03
57803,-0.03
57804,-0.03
57805,-0.03
57806,-0.03
57807,-0.03
57808,-0.03
57809,-0.03
57810,-0.03
57811,-0.03
57812,-0.03
57813,-0.03
57814,-0.03
57815,-0.03
57816,-0.03
57817,-0.03
57818,-0.03
57819,-0.03
57820,-0.03
57821,-0.03
57822,-0.03
57823,-0.03
57824,-0.03
57825,-0.03
57826,-0.03
57827,-0.03
57828,-0.03
57829,-0.03
57830,-0.03
57831,-0.03
57832,-0.03
57833,-0.03
57834,-0.03
57835,-0.03
57836,-0.03
57837,-0.03
57838,-0.03
57839,-0.03
57840,-0.03
57841,-0.03
57842,-0.03
57843,-0.03
57844,-0.03
57845,-0.03
57846,-0.03
57847,-0.03
57848,-0.03
57849,-0.03
57850,-0.03
57851,-0.03
57852,-0.03
57853,-0.03
57854,-0.03
57855,-0.03
57856,-0.03
57857,-0.03
57858,-0.03
57859,-0.03
57860,-0.03
57861,-0.03
57862,-0.03
57863,-0.03
57864,-0.03
57865,-0.03
57866,-0.03
57867,-0.03
57868,-0.03
57869,-0.03
57870,-0.03
57871,-0.03
57872,-0.03
57873,-0.03
57874,-0.03
57875,-0.03
57876,-0.03
57877,-0.03
57878,-0.03
57879,-0.03
57880,-0.03
57881,-0.03
57882,-0.03
57883,-0.03
57884,-0.03
57884,-0.03
57885,-0.03
57886,-0.03
57887,-0.03
57888,-0.03
57889,-0.03
57890,-0.03
57891,-0.03
57892,-0.03
57893,-0.03
57894,-0.03
57895,-0.03
57896,-0.03
57897,-0.03
57898,-0.03
57899,-0.03
57900,-0.03
57901,-0.03
57902,-0.03
57903,-0.03
57904,0.04
57905,-0.03
57906,-0.03
57907,-0.03
57908,-0.03
57909,-0.03
57910,-0.03
57911,-0.03
57912,-0.03
57913,-0.03
57914,-0.03
57915,-0.03
57916,-0.03
57917,-0.03
57918,-0.03
57919,-0.03
57920,-0.03
57921,-0.03
57922,-0.03
57923,-0.03
57924,-0.03
57925,-0.03
57926,-0.03
57927,-0.03
57928,-0.03
57929,-0.03
57930,-0.03
57931,-0.03
57932,-0.03
57933,-0.03
57934,-0.03
57935,-0.03
57936,-0.03
57937,-0.03
57938,-0.03
57939,-0.03
57940,-0.03
57941,-0.03
57942,-0.03
57943,-0.03
57944,-0.03
57945,-0.03
57946,-0.03
57947,-0.03
57948,-0.03
57949,-0.03
57950,-0.03
57951,-0.03
57952,-0.03
57953,-0.03
57954,-0.03
57955,-0.02
57956,-0.03
57957,-0.03
57958,-0.03
57959,-0.02
57960,-0.03
57961,-0.03
57962,-0.03
57963,-0.03
57965,-0.03
57966,-0.03
57967,-0.03
57968,-0.03
57969,-0.03
57970,-0.03
57971,-0.03
57972,-0.03
57973,-0.03
57974,-0.03
57974,-0.03
57975,-0.02
57976,-0.03
57977,-0.02
57978,-0.02
57979,-0.03
57980,-0.03
57981,-0.03
57982,-0.03
57983,-0.03
57985,-0.03
57986,-0.02
57987,-0.02
57988,-0.02
57989,-0.02
57990,-0.03
57991,-0.03
57992,-0.03
57993,-0.03
57994,-0.02
57995,-0.03
57996,-0.02
57997,-0.02
57998,-0.02
57999,-0.02
58000,-0.02
58001,-0.02
58002,-0.03
58003,-0.03
58004,-0.03
58005,-0.03
58006,-0.02
58007,-0.03
58008,-0.02
58009,-0.02
58010,-0.03
58011,-0.03
58012,-0.03
58013,-0.03
58014,-0.03
58015,-0.03
58016,-0.02
58017,-0.02
58018,-0.02
58019,-0.02
58020,-0.02
58021,-0.02
58022,-0.02
58023,-0.02
58024,-0.03
58025,-0.03
58026,-0.03
58027,-0.03
58028,-0.02
58029,-0.02
58030,-0.03
58031,-0.03
58032,-0.02
58033,-0.03
58034,-0.03
58035,-0.03
58036,-0.03
58037,-0.02
58038,-0.02
58039,-0.03
58040,-0.03
58041,-0.03
58042,-0.03
58043,-0.03
58044,-0.03
58045,-0.03
58046,-0.02
58047,-0.02
58048,-0.03
58049,-0.02
58050,-0.02
58051,-0.03
58052,-0.03
58053,-0.03
58054,-0.03
58055,-0.03
58056,-0.02
58057,0.02
58058,-0.02
58059,-0.02
58060,-0.03
58061,-0.02
58062,-0.03
58063,-0.02
58064,-0.03
58065,-0.03
58066,-0.02
58067,-0.02
58068,-0.02
58069,-0.02
58070,-0.02
58071,-0.03
58072,-0.03
58073,-0.03
58074,-0.03
58075,-0.03
58076,-0.02
58077,-0.02
58078,-0.03
58079,-0.03
58080,-0.03
58081,-0.03
58082,-0.03
58083,-0.03
58084,-0.03
58085,-0.02
58086,-0.02
58087,-0.02
58088,-0.02
58089,-0.03
58090,-0.02
58091,0.04
58092,-0.03
58093,-0.03
58094,-0.03
58095,-0.02
58096,-0.02
58097,-0.02
58098,-0.02
58099,-0.03
58100,-0.03
58101,-0.03
58102,-0.03
58103,-0.02
58104,-0.02
58105,-0.02
58106,-0.03
58107,-0.03
58108,-0.02
58109,-0.03
58110,-0.02
58111,-0.02
58112,-0.03
58113,-0.03
58114,-0.03
58115,-0.03
58116,-0.02
58117,-0.02
58118,-0.02
58119,-0.03
58120,-0.02
58121,-0.03
58122,-0.02
58123,-0.03
58124,-0.03
58125,-0.03
58126,-0.03
58127,-0.03
58128,-0.03
58129,-0.02
58130,-0.02
58131,-0.03
58132,-0.03
58133,-0.03
58134,-0.03
58135,-0.03
58136,-0.02
58137,-0.03
58138,-0.03
58139,-0.02
58140,-0.03
58141,-0.03
58142,-0.03
58143,-0.03
58144,-0.03
58145,-0.03
58146,-0.02
58147,-0.03
58148,-0.03
58149,-0.02
58150,-0.03
58151,-0.03
58152,-0.03
58153,-0.03
58154,-0.03
58155,-0.03
58156,-0.03
58157,-0.02
58158,-0.03
58159,-0.02
58160,-0.03
58161,-0.03
58162,-0.02
58163,-0.03
58164,-0.03
58165,-0.03
58166,-0.02
58167,-0.03
58168,-0.02
58169,-0.02
58170,-0.03
58171,-0.02
58172,-0.03
58173,-0.03
58174,-0.03
58175,-0.03
58176,-0.03
58177,-0.03
58178,-0.03
58179,-0.03
58180,-0.03
58181,-0.03
58182,-0.03
58183,-0.03
58184,-0.03
58185,-0.03
58186,-0.02
58187,-0.03
58188,-0.02
58189,-0.03
58190,-0.03
58191,-0.03
58192,-0.03
58193,-0.03
58194,-0.03
58195,-0.03
58196,-0.03
58197,0.03
58198,-0.03
58199,-0.03
58200,-0.03
58201,-0.03
58202,-0.03
58203,-0.03
58204,-0.03
58205,-0.03
58206,-0.02
58207,-0.03
58208,-0.03
58209,-0.03
58210,-0.03
58211,-0.03
58212,-0.03
58213,-0.03
58214,-0.03
58215,-0.03
58216,-0.03
58217,-0.03
58218,-0.02
58219,-0.03
58220,-0.02
58221,-0.03
58222,-0.03
58223,-0.03
58224,-0.03
58225,-0.03
58226,-0.02
58227,-0.03
58228,-0.03
58229,-0.03
58230,-0.03
58231,-0.03
58232,-0.03
58233,-0.03
58234,-0.03
58235,-0.03
58236,-0.03
58237,-0.03
58238,-0.02
58239,-0.03
58240,-0.03
58241,-0.03
58242,-0.03
58243,-0.03
58244,-0.03
58245,-0.03
58246,-0.02
58247,-0.02
58248,-0.03
58249,-0.02
58250,-0.03
58251,-0.03
58252,-0.03
58253,-0.03
58254,-0.03
58255,-0.03
58256,-0.03
58257,-0.03
58258,-0.03
58259,-0.03
58260,-0.03
58261,-0.03
58262,-0.04
58263,-0.03
58264,-0.03
58265,-0.03
58266,-0.02
58267,-0.02
58268,-0.03
58269,0.05
58270,-0.03
58271,-0.03
58272,-0.03
58273,-0.02
58274,-0.03
58275,-0.03
58276,-0.02
58277,-0.02
58278,-0.02
58279,-0.02
58280,-0.03
58281,-0.03
58282,-0.03
58283,-0.03
58284,-0.03
58285,-0.03
58286,-0.02
58287,-0.02
58288,-0.02
58289,-0.02
58290,-0.03
58291,-0.02
58292,-0.03
58293,-0.02
58294,-0.03
58295,-0.03
58296,-0.02
58297,-0.02
58298,-0.02
58299,-0.02
58300,-0.02
58301,-0.02
58302,-0.03
58303,-0.03
58304,-0.03
58305,-0.03
58306,-0.02
58307,-0.02
58308,-0.02
58309,-0.02
58310,-0.03
58311,-0.03
58312,-0.02
58313,-0.03
58314,-0.03
58315,-0.03
58316,-0.02
58317,-0.02
58318,-0.02
58319,-0.02
58320,-0.02
58321,-0.03
58322,-0.02
58323,-0.03
58324,-0.03
58325,-0.02
58326,-0.02
58327,-0.02
58328,-0.02
58329,-0.02
58330,-0.02
58331,-0.02
58332,-0.02
58333,-0.02
58334,-0.03
58335,-0.02
58336,-0.02
58337,-0.02
58338,-0.02
58339,-0.02
58340,-0.03
58341,-0.02
58342,-0.02
58343,-0.03
58344,-0.03
58345,-0.02
58346,-0.02
58347,-0.02
58348,-0.02
58349,-0.02
58350,-0.02
58351,-0.02
58352,-0.02
58353,-0.03
58354,-0.02
58355,-0.02
58356,-0.02
58357,-0.02
58358,-0.02
58359,-0.02
58360,-0.02
58361,-0.02
58362,-0.02
58363,-0.03
58364,-0.02
58365,-0.02
58366,-0.02
58367,-0.02
58368,-0.02
58369,-0.02
58370,-0.02
58371,-0.02
58372,-0.02
58373,-0.02
58374,-0.02
58375,-0.02
58376,-0.02
58377,-0.02
58378,-0.02
58379,-0.02
58380,-0.02
58381,-0.02
58382,-0.02
58383,-0.02
58384,-0.02
58385,-0.02
58386,-0.02
58387,-0.02
58388,-0.02
58389,-0.02
58390,-0.02
58391,-0.02
58392,-0.02
58393,-0.02
58394,-0.02
58395,-0.02
58396,-0.02
58397,-0.02
58398,-0.02
58399,-0.02
58400,-0.02
58401,-0.02
58402,-0.03
58403,-0.02
58404,-0.02
58405,-0.02
58406,-0.02
58407,-0.02
58408,-0.02
58409,-0.02
58410,-0.02
58411,-0.02
58412,-0.03
58413,-0.02
58414,-0.02
58415,-0.02
58416,-0.02
58417,-0.02
58418,-0.02
58419,-0.02
58420,-0.02
58421,-0.02
58422,-0.02
58423,-0.02
58424,-0.02
58425,-0.02
58426,-0.02
58427,-0.02
58428,-0.02
58429,-0.02
58430,-0.02
58431,-0.02
58432,-0.02
58433,-0.02
58434,-0.02
58435,-0.02
58436,-0.02
58437,-0.02
58438,-0.02
58439,-0.02
58440,-0.02
58441,-0.02
58442,-0.02
58443,-0.03
58444,-0.02
58445,-0.02
58446,-0.02
58447,-0.02
58448,-0.02
58449,-0.02
58450,-0.02
58451,-0.02
58452,-0.02
58453,-0.02
58454,-0.02
58455,-0.02
58456,-0.02
58457,-0.02
58458,-0.02
58459,-0.02
58460,-0.02
58461,-0.02
58462,-0.02
58463,-0.02
58464,-0.02
58465,-0.02
58466,-0.02
58467,-0.02
58468,-0.02
58469,-0.02
58470,-0.02
58471,-0.02
58472,-0.02
58473,-0.02
58474,-0.02
58475,-0.02
58476,-0.02
58477,-0.02
58478,-0.02
58479,-0.02
58480,-0.02
58481,-0.02
58482,-0.02
58483,-0.02
58484,-0.02
58485,-0.02
58486,-0.02
58487,-0.02
58488,-0.02
58489,-0.02
58490,-0.02
58491,-0.02
58492,-0.03
58493,-0.03
58494,-0.03
58495,-0.02
58496,-0.02
58497,0.02
58498,-0.02
58499,-0.02
58500,-0.02
58501,-0.02
58502,-0.02
58503,-0.02
58504,-0.02
58505,-0.02
58506,-0.02
58507,-0.02
58508,-0.02
58509,-0.02
58510,-0.02
58511,-0.02
58512,-0.02
58513,-0.02
58514,-0.02
58515,-0.02
58516,-0.02
58517,-0.02
58518,-0.02
58519,-0.02
58520,-0.02
58521,-0.02
58522,-0.02
58523,-0.02
58524,-0.03
58525,-0.03
58526,-0.02
58527,-0.02
58528,-0.02
58529,-0.02
58530,-0.02
58531,-0.02
58532,-0.02
58533,-0.03
58534,-0.02
58535,-0.03
58536,-0.02
58537,-0.02
58538,-0.02
58539,-0.02
58540,-0.03
58541,-0.03
58542,-0.03
58543,-0.03
58544,-0.03
58545,-0.03
58546,-0.02
58547,-0.03
58548,-0.02
58549,-0.03
58550,-0.02
58551,-0.03
58552,-0.03
58553,-0.03
58554,-0.02
58555,-0.03
58556,-0.02
58557,-0.02
58558,-0.02
58559,-0.02
58560,-0.02
58561,-0.02
58562,-0.03
58563,-0.03
58564,-0.03
58565,-0.03
58566,-0.02
58567,-0.03
58568,-0.02
58569,-0.02
58570,-0.02
58571,-0.02
58572,-0.03
58573,-0.03
58574,-0.03
58575,-0.03
58576,-0.02
58577,-0.02
58578,-0.02
58579,-0.02
58580,-0.03
58581,-0.03
58582,-0.03
58583,-0.03
58584,-0.03
58585,-0.03
58586,-0.02
58587,-0.03
58588,-0.02
58589,-0.03
58590,-0.02
58591,-0.03
58592,-0.03
58593,-0.03
58594,-0.02
58595,-0.03
58596,-0.03
58597,-0.02
58598,-0.03
58599,-0.02
58600,-0.02
58601,-0.03
58602,-0.03
58603,-0.03
58604,-0.02
58605,-0.03
58606,-0.02
58607,-0.03
58608,-0.02
58609,-0.03
58610,-0.02
58611,-0.03
58612,-0.03
58613,-0.03
58614,-0.03
58615,-0.02
58616,-0.02
58617,-0.02
58618,-0.03
58619,-0.03
58620,-0.02
58621,-0.03
58622,-0.03
58623,-0.03
58624,-0.03
58625,-0.03
58626,-0.03
58627,-0.03
58628,-0.02
58629,-0.03
58630,-0.03
58631,-0.03
58632,-0.03
58633,-0.03
58634,-0.03
58635,-0.03
58636,-0.03
58637,-0.03
